商流,管理番号,申込番号,店舗名,獲得者,獲得日,業種チェック,審査ステータス,審査完了日,決済対応者,初回決済日,アクセプタンス,アクセプタンス合格日,2回目決済
マックス通常,PJ093459,64809449,有限会社オートステージ大正,上田和弘,2022-04-05,OK,審査OK,2022-04-05,上田和弘,2022-04-19,2022-04-19,2022-04-21,2022-04-01
マックス通常,PJ093436,40693057,MID SUMMER,守田真人,2022-04-05,OK,審査OK,2022-04-05,守田真人,2022-04-19,2022-04-18,2022-04-19,2022-04-01
マックス通常,PJ093437,67538979,Onvu cafe,福永勝文,2022-04-05,OK,審査OK,2022-04-05,福永勝文,2022-05-13,,,
マックス通常,PJ093438,96691989,PowaLe,加藤毅,2022-04-05,OK,審査OK,2022-04-06,加藤毅,2022-04-15,2022-04-15,2022-04-18,2022-04-01
マックス通常,PJ093439,11144197,しあわせになりたい・・,横川仁人,2022-04-05,OK,審査OK,2022-04-05,横川仁人,2022-04-15,2022-04-15,2022-04-18,2022-04-01
マックス通常,PJ093440,94343493,クララ美容室,藤田拓海,2022-04-05,OK,審査OK,2022-04-05,藤田拓海,2022-04-20,2022-04-20,2022-04-22,2022-05-12
マックス通常,PJ093460,30888358,大阪王将 千里丘店,原田一輝,2022-04-05,OK,審査OK,2022-04-05,原田一輝,2022-05-05,2022-05-05,2022-05-09,2022-05-06
マックス通常,PJ093441,50795998,キミノキモチ,中尾昂弘,2022-04-05,OK,審査OK,2022-04-06,中尾昂弘,2022-04-28,2022-04-28,2022-05-02,2022-04-29
マックス通常,PJ093442,48434639,食べ処 山河,森田大尊,2022-04-05,OK,審査OK,2022-04-05,"",,,,
マックス通常,PJ093443,94124212,ギャラクシー株式会社,鈴木佑弥,2022-04-05,OK,申込取消（不備）,,"",,,,
マックス通常,PJ093461,84047372,元気の源,守田真人,2022-04-05,OK,審査OK,2022-04-06,守田真人,2022-04-19,2022-04-26,2022-04-26,2022-04-01
マックス通常,PJ093462,34514937,BIKE MAN,西本龍,2022-04-05,OK,審査OK,2022-04-06,西本龍,2022-04-22,2022-04-22,2022-04-26,2022-04-01
マックス通常,PJ093463,83448117,私のサロン,原田一輝,2022-04-05,NG,審査NG,,"",,,,
マックス通常,PJ093444,83746728,だごじる,林友希,2022-04-05,OK,審査OK,2022-04-08,林友希,2022-04-15,2022-04-15,2022-04-18,2022-05-06
マックス通常,PJ093445,60361139,キャシー,横川仁人,2022-04-05,NG,申込取消,,"",,,,
マックス通常,PJ093446,85553066,ayuayu,竹村孔男,2022-04-05,OK,審査OK,2022-04-11,竹村孔男,2022-04-15,2022-04-15,2022-04-18,2022-04-01
マックス通常,PJ093447,65583473,サロンいろとて,森下貴史,2022-04-05,NG,審査NG,,"",,,,
マックス通常,PJ093448,85274274,Angel Destiny,渋谷直輝,2022-04-05,OK,審査OK,2022-04-06,渋谷直輝,2022-04-13,,,
マックス通常,PJ093464,86074780,ピサヌローク,中尾昂弘,2022-04-05,OK,審査OK,2022-04-06,中尾昂弘,2022-04-15,2022-04-15,2022-04-18,2022-04-01
マックス通常,PJ093449,47033016,LICKY,加藤毅,2022-04-05,要確認,審査NG,,"",,,,
マックス通常,PJ093450,66121772,レストラン美や美,鈴木佑弥,2022-04-05,OK,審査OK,2022-04-06,鈴木佑弥,2022-04-12,2022-04-12,2022-04-13,2022-04-01
マックス通常,PJ093451,11468338,Bar ィ1107,福永勝文,2022-04-05,要確認,申込取消（不備）,,"",,,,
マックス通常,PJ093314,19305292,阪神花園,中尾昂弘,2022-04-06,OK,審査NG,2022-04-07,中尾昂弘,2022-04-15,2022-04-15,2022-04-18,2022-04-16
マックス通常,PJ093315,47518234,まるもと化粧品店,太田将輔,2022-04-06,OK,審査OK,2022-04-06,早川祐作,2022-04-28,2022-04-28,2022-05-02,
マックス通常,PJ093316,35199718,hidamari,守田真人,2022-04-06,OK,審査OK,2022-04-06,守田真人,2022-04-19,2022-04-22,2022-04-26,2022-04-01
マックス通常,PJ093317,84719034,美QOL,森下貴史,2022-04-06,OK,審査NG,,"",,,,
マックス通常,PJ093318,76982656,パパノエル鍼灸接骨院,竹村孔男,2022-04-06,OK,審査OK,2022-04-06,竹村孔男,2022-04-27,2022-04-27,2022-04-28,2022-04-28
マックス通常,PJ093319,58020019,知之祐,福永勝文,2022-04-06,OK,審査OK,2022-04-06,"",,,,
マックス通常,PJ093320,69036821,チャイルドショップ富士,太田将輔,2022-04-06,OK,審査OK,2022-04-07,早川祐作,2022-04-28,2022-04-28,2022-05-02,
マックス通常,PJ093321,83890553,ニシヤ酒店,堀田泰伸,2022-04-06,OK,審査OK,2022-04-06,堀田泰伸,2022-04-21,2022-04-21,2022-04-22,2022-04-01
マックス通常,PJ093322,42555700,さわやか薬局,竹村孔男,2022-04-06,OK,審査OK,2022-04-07,竹村孔男,2022-04-27,2022-04-27,2022-04-28,2022-04-28
マックス通常,PJ093323,87283616,ラーメンじょっぴん亭,井上裕太,2022-04-06,OK,審査OK,2022-04-07,井上裕太,2022-04-22,2022-04-22,2022-04-26,2022-04-01
マックス通常,PJ093324,60715023,フィーヌレーブ　イタリアン,加藤毅,2022-04-06,OK,審査OK,2022-04-06,加藤毅,2022-04-21,2022-04-21,2022-05-25,
マックス通常,PJ093325,28327434,DRAGONラーメン,鈴木佑弥,2022-04-06,OK,審査OK,2022-04-06,鈴木佑弥,2022-04-20,2022-04-20,2022-04-22,2022-04-01
マックス通常,PJ093326,54736561,nailsalon Blanche,小出隆弥,2022-04-06,OK,審査OK,2022-04-07,小出隆弥,2022-04-16,2022-04-16,2022-04-18,2022-04-01
マックス通常,PJ093327,29698871,N・Relaxation,渋谷直輝,2022-04-06,OK,審査OK,2022-04-07,中尾昂弘,2022-04-22,2022-04-22,2022-04-26,2022-04-01
マックス通常,PJ093328,92384647,Suzy Marguerite,西本龍,2022-04-06,OK,審査OK,2022-04-07,西本龍,2022-04-27,2022-04-27,2022-04-28,2022-04-28
マックス通常,PJ093329,90979852,minsa,守田真人,2022-04-06,OK,審査OK,2022-04-07,守田真人,2022-04-23,2022-04-23,2022-04-26,2022-04-01
マックス通常,PJ093330,58092151,角力古市,中尾昂弘,2022-04-06,OK,申込取消,,"",,,,
マックス通常,PJ093331,22501589,ぜろかふぇ,林友希,2022-04-06,OK,審査NG,,"",,,,
マックス通常,PJ093332,66034851,手作りアクセサリーカドヤ,早川祐作,2022-04-06,OK,審査OK,2022-04-07,"",,,2022-11-07,
マックス通常,PJ093333,12080147,メナードフェイシャルサロン　コモエスタ,竹村孔男,2022-04-06,OK,審査OK,2022-04-07,竹村孔男,2022-05-02,2022-05-02,2022-05-06,2022-05-03
マックス通常,PJ093334,34427984,Nuji space,森田大尊,2022-04-06,OK,申込取消（不備）,,"",,,,
マックス通常,PJ093335,49979385,石田自動車商会,森田大尊,2022-04-06,OK,審査NG,2022-04-07,"",,,,
マックス通常,PJ093336,96503931,La Belle Reine,林友希,2022-04-06,要確認,審査NG,,"",,,,
マックス通常,PJ093560,32977378,とんちゃんふじ,横川仁人,2022-04-07,OK,審査OK,2022-04-07,横川仁人,2022-04-29,2022-04-29,2022-05-02,2022-05-15
マックス通常,PJ093561,55197179,高山商店,堀田泰伸,2022-04-07,OK,審査OK,2022-04-07,堀田泰伸,2022-04-21,2022-04-21,2022-04-22,2022-04-01
マックス通常,PJ093562,16414536,カラオケあすなろ,伊藤誠一,2022-04-07,OK,審査OK,2022-04-07,長瀬玄武,2022-04-29,2022-04-29,2022-05-02,
マックス通常,PJ093563,45771699,ecoslow,小出隆弥,2022-04-07,OK,審査OK,2022-04-07,"",,,,
マックス通常,PJ093564,79333681,Whangdoodles,遠藤凌,2022-04-07,OK,審査OK,2022-04-07,"",,,,
マックス通常,PJ093565,78708008,ヒーリングガーデン,伊藤誠一,2022-04-07,OK,審査OK,2022-04-07,長瀬玄武,2022-04-23,2022-04-23,2022-04-26,2022-04-01
マックス通常,PJ093566,88965876,hair mode OTIAS,堀田泰伸,2022-04-07,OK,審査OK,2022-04-08,堀田泰伸,2022-04-21,2022-04-21,2022-04-22,2022-04-01
マックス通常,PJ093567,12864397,わはは,西本龍,2022-04-07,OK,審査OK,2022-04-07,"",,,,
マックス通常,PJ093568,17929964,居酒屋ぐらんでぃちゃ,森下貴史,2022-04-07,OK,審査OK,2022-04-07,森下貴史,2022-04-20,2022-04-20,2022-04-22,2022-04-01
マックス通常,PJ093569,84520076,ラーメン屋台なかみっつぁん,遠藤凌,2022-04-07,OK,審査OK,2022-04-09,遠藤凌,2022-05-01,,,
マックス通常,PJ093570,98118939,cantik,遠藤凌,2022-04-07,OK,審査NG,,"",,,,
マックス通常,PJ093571,24342562,北越谷まるかん 茶助,井上裕太,2022-04-07,OK,審査NG,,"",,,,
マックス通常,PJ094384,76805553,三八屋,小出隆弥,2022-04-08,OK,審査OK,2022-04-08,小出隆弥,2022-05-02,2022-05-02,2022-05-06,2022-05-03
マックス通常,PJ094385,38049146,メナードフェイシャルサロン アモールシュシュ,西本龍,2022-04-08,OK,審査OK,2022-04-08,西本龍,2022-04-27,2022-04-27,2022-04-28,2022-04-28
マックス通常,PJ094386,50797348,寝具専門店『睡眠館オーガニック』,竹村孔男,2022-04-08,OK,審査OK,2022-04-08,竹村孔男,2022-04-27,2022-04-27,2022-04-28,2022-04-28
マックス通常,PJ094387,74407706,リラクゼーションサロンHANA,西本龍,2022-04-08,NG,申込取消,,"",,,,
マックス通常,PJ094388,60484125,リラクゼーションサロン niconiko,小出隆弥,2022-04-08,OK,審査OK,2022-04-08,小出隆弥,2022-05-07,2022-05-07,2022-05-09,2022-05-09
マックス通常,PJ094389,90839211,花音倶楽部,福永勝文,2022-04-08,OK,審査OK,2022-04-08,福永勝文,2022-04-28,2022-04-28,2022-05-02,2022-04-29
マックス通常,PJ094390,89717369,Hair Design Haunt,武田展人,2022-04-08,OK,審査OK,2022-04-08,武田展人,2022-04-28,2022-04-28,2022-05-02,2022-04-29
マックス通常,PJ094392,17648162,ひらこ家　くうちゃん,バサニデニスユウジ,2022-04-08,OK,審査OK,2022-04-09,バサニデニスユウジ,2022-04-26,2022-04-26,2022-04-28,2022-04-27
マックス通常,PJ094393,14418472,琉球BAR 酔人,森下貴史,2022-04-08,OK,審査OK,2022-04-09,森下貴史,2022-04-21,2022-04-21,2022-04-22,2022-05-12
マックス通常,PJ094394,39328316,元得,伊藤誠一,2022-04-08,OK,審査OK,2022-04-09,"",,,,
マックス通常,PJ094395,6999626,PORTALSHAKE,西本龍,2022-04-08,OK,審査OK,2022-04-09,西本龍,2022-04-26,2022-04-26,2022-04-28,2022-04-27
マックス通常,PJ094396,18017810,メナードフェイシャルサロン和会西,竹村孔男,2022-04-08,OK,審査OK,2022-04-09,竹村孔男,2022-04-28,2022-04-28,2022-05-02,2022-04-29
マックス通常,PJ094397,23242676,○△□パン,森田大尊,2022-04-08,OK,審査OK,2022-04-09,森田大尊,2022-04-23,2022-04-23,2022-04-26,2022-04-26
マックス通常,PJ094544,83890553,酒蔵にしや,堀田泰伸,2022-04-06,OK,審査OK,2022-04-12,堀田泰伸,2022-04-21,2022-04-21,2022-04-22,2022-04-01
マックス通常,,,鴉,林友希,2022-04-06,,審査NG,,"",,,,
マックス即時（メル）,,48414664,UOTACHI,中尾昂弘,2022-04-09,〇,審査OK,2022-04-12,中尾昂弘,2022-04-12,2022-04-12,2022-04-12,
マックス即時（メル）,,40795389,日本精肉店,植田真孝,2022-04-09,〇,審査OK,2022-04-11,植田真孝,2022-04-12,2022-04-12,2022-04-12,
マックス即時（メル）,,24420253,カァマデヌ,中尾昂弘,2022-04-09,〇,審査OK,2022-04-10,中尾昂弘,2022-04-12,2022-04-12,2022-04-12,
マックス即時（メル）,,24046836,メガネの小山,井上裕太,2022-04-11,〇,審査OK,2022-04-12,井上裕太,2022-04-22,2022-04-22,2022-04-22,
マックス即時（メル）,,40557594,二代目めん家味味,早川祐作,2022-04-11,〇,審査OK,2022-04-12,早川祐作,,2022-05-06,,
マックス通常,PJ094545,38639230,浅草 平蔵,森下貴史,2022-04-11,OK,審査OK,2022-04-12,森下貴史,2022-05-11,2022-05-11,2022-05-12,2022-05-12
マックス通常,PJ094391,80667485,seva,渋谷直輝,2022-04-08,OK,審査OK,2022-04-09,渋谷直輝,2022-04-16,2022-04-22,2022-04-26,2022-04-22
マックス通常,PJ094423,33535909,つるかめカイロ整体院,中尾昂弘,2022-04-09,OK,審査OK,2022-04-09,中尾昂弘,2022-04-15,2022-04-15,2022-04-18,2022-04-01
マックス通常,PJ094424,40507904,オートグラスコジマ,森田大尊,2022-04-09,OK,審査OK,2022-04-09,森田大尊,2022-04-22,2022-04-22,2022-04-26,2022-04-26
マックス通常,PJ094425,39985794,お好み焼　ミサ,上田和弘,2022-04-09,OK,審査OK,2022-04-09,上田和弘,2022-04-19,2022-04-19,2022-04-21,2022-04-01
マックス通常,PJ094426,72339144,ヘアーサロン・ディスモーニング,竹村孔男,2022-04-09,OK,審査OK,2022-04-09,竹村孔男,2022-04-27,2022-04-27,2022-04-28,2022-04-28
マックス通常,PJ094427,71688568,snop,大島虎太郎,2022-04-09,OK,審査OK,2022-04-09,"",,,,
マックス通常,PJ094428,90058193,Begin,加藤毅,2022-04-09,OK,審査OK,2022-04-11,加藤毅,2022-04-22,2022-04-22,2022-04-25,2022-04-01
マックス通常,PJ094429,7963153,GARUDA AND SUDI MAMPIR,竹村孔男,2022-04-09,OK,審査OK,2022-04-10,竹村孔男,2022-04-30,2022-05-02,2022-05-06,2022-05-03
マックス通常,PJ094430,9165695,カフェ　マリン,上田和弘,2022-04-09,OK,審査OK,2022-04-10,上田和弘,2022-04-19,2022-04-19,2022-04-21,2022-04-01
マックス通常,PJ093997,68797789,珈琲専果ぱれっと,沼野晃浩,2022-04-11,OK,審査OK,2022-04-11,沼野晃浩,2022-04-21,2022-04-21,2022-04-22,2022-04-01
マックス通常,PJ093998,75173045,retret_shiny,西本龍,2022-04-11,OK,審査OK,2022-04-11,西本龍,2022-05-09,2022-05-09,2022-05-10,2022-05-10
マックス通常,PJ093999,6781452,お好み焼　甚,藤田拓海,2022-04-11,OK,審査OK,2022-04-11,藤田拓海,2022-05-05,2022-05-05,2022-05-09,2022-05-12
マックスサポート,,69650746,ROJAM,伊藤誠一,2022-04-11,OK,審査OK,2022-04-11,"",,,,
マックス通常,PJ094001,83127451,ショップブリジオン,上田和弘,2022-04-11,OK,審査OK,2022-04-11,上田和弘,2022-04-19,2022-04-19,2022-04-21,2022-04-01
マックス通常,PJ094002,58821716,エビのいちかわ,小出隆弥,2022-04-11,OK,審査OK,2022-04-11,小出隆弥,2022-05-06,2022-05-06,2022-05-09,2022-05-09
マックス通常,PJ094003,11346055,ぎゃーとるず,伊藤誠一,2022-04-11,OK,審査OK,2022-04-11,伊藤誠一,2022-05-06,2022-05-06,2022-05-09,
マックス通常,PJ094004,55686750,NUMB AUTO,上田和弘,2022-04-11,OK,審査OK,2022-04-11,上田和弘,2022-04-19,2022-04-19,2022-04-21,2022-04-01
マックス通常,PJ094005,8396754,リラクゼーションルームDoze,木村哲也,2022-04-11,OK,審査OK,2022-04-11,"",,,,
マックス通常,PJ094006,80524875,ボルダリングスペース　フレンド,碓井貴裕,2022-04-11,OK,審査OK,2022-04-11,碓井貴裕,2022-04-20,2022-04-20,2022-04-22,2022-05-30
マックス通常,PJ094007,84770559,癒しの森,小出隆弥,2022-04-11,OK,審査OK,2022-04-11,小出隆弥,2022-05-06,2022-05-06,2022-05-09,2022-05-09
マックス通常,PJ094008,33090148,KANEYA-fruit works-,林友希,2022-04-11,OK,審査OK,2022-04-11,林友希,2022-05-06,2022-05-06,2022-05-09,2022-05-23
マックス通常,PJ094009,87482421,生活倉庫館　春日井店,長瀬玄武,2022-04-11,OK,審査NG,,"",,,,
マックス即時（ｄ）,PJ130765,21668584,TERESA,竹村孔男,2022-12-05,NG,申込取消（不備）,,"",,,,
マックス通常,PJ094011,99671458,メナードフェイシャルサロン大垣本今５丁目,西本龍,2022-04-11,OK,審査OK,2022-04-11,西本龍,2022-04-14,,,
マックス通常,PJ094012,85543013,トリミングサロンVivid,横川仁人,2022-04-11,OK,審査OK,2022-04-12,横川仁人,2022-05-02,2022-05-02,2022-05-06,2022-05-13
マックス通常,PJ094013,84253920,ホルモン三丁目,武田展人,2022-04-11,OK,審査OK,2022-04-12,"",,,,
マックス通常,PJ094014,53625265,株式会社尾田米穀店,福永勝文,2022-04-11,OK,審査OK,2022-04-12,福永勝文,2022-04-28,2022-04-28,2022-05-02,2022-04-29
マックス通常,PJ094015,90629185,榊珈琲,林友希,2022-04-11,OK,審査OK,2022-04-12,林友希,2022-05-06,2022-05-06,2022-05-09,2022-05-23
マックス通常,PJ094016,61810588,ラジコンショップ フルハウス,竹村孔男,2022-04-11,OK,審査OK,2022-04-13,竹村孔男,2022-04-26,2022-04-26,2022-04-28,2022-04-27
マックス通常,PJ094017,66530249,TRITON,沼野晃浩,2022-04-11,OK,審査OK,2022-04-12,沼野晃浩,2022-04-28,2022-04-28,2022-05-02,2022-05-11
マックス即時（メル）,,15291801,サントースポーツ,中尾昂弘,2022-04-12,〇,審査OK,2022-04-12,中尾昂弘,2022-04-12,2022-04-12,2022-04-12,
マックス即時（メル）,,14834471,オアシスメダカ,小出隆弥,2022-04-12,〇,審査OK,2022-04-12,小出隆弥,2022-04-15,2022-04-15,2022-04-15,
マックス即時（メル）,,27316263,ドッグサロン　マジェスティ,井上裕太,2022-04-12,〇,審査OK,2022-04-12,井上裕太,2022-04-14,2022-04-14,2022-04-14,
マックス即時（メル）,,35020069,上野センター 生水,木村哲也,2022-04-12,〇,審査OK,2022-04-12,木村哲也,2022-04-28,2022-04-28,2022-04-28,
マックス即時（メル）,,33076974,いろは鍼灸接骨院,横川仁人,2022-04-12,〇,審査OK,2022-04-12,横川仁人,2022-04-12,2022-04-15,2022-04-15,
マックス即時（メル）,,97149153,C GAM,鈴木佑弥,2022-04-12,〇,社内確認中,,"",,,,
マックス即時（メル）,,73279699,おく村,堀田泰伸,2022-04-12,〇,審査OK,2022-04-12,堀田泰伸,2022-04-13,2022-04-13,2022-04-13,
マックス即時（メル）,,13362841,coutureK,福永勝文,2022-04-12,〇,審査OK,2022-04-12,福永勝文,2022-04-13,2022-04-13,2022-04-13,
マックス即時（メル）,,15072422,adoration,加藤毅,2022-04-12,〇,審査OK,2022-04-13,加藤毅,2022-04-15,2022-04-16,2022-04-16,
マックス即時（メル）,,31453440,silor,西本龍,2022-04-12,〇,審査OK,2022-04-13,西本龍,2022-04-22,2022-04-22,2022-04-22,
マックス即時（メル）,,21460224,GOSSO,中尾昂弘,2022-04-12,〇,審査OK,2022-04-13,中尾昂弘,2022-04-13,2022-04-13,2022-04-13,
マックス即時（メル）,,347225,こうずし,小出隆弥,2022-04-12,〇,審査OK,2022-04-13,小出隆弥,2022-04-15,2022-04-15,2022-04-15,
マックス即時（メル）,,37127534,KHADIJA ENTERPRISE,井上裕太,2022-04-12,〇,審査OK,2022-04-21,井上裕太,2022-04-14,2022-04-14,2022-04-14,
マックス即時（メル）,,85327117,純,加藤毅,2022-04-12,〇,審査OK,2022-04-13,加藤毅,2022-04-15,2022-04-15,2022-04-15,
マックス即時（メル）,,99298441,五月食堂,福永勝文,2022-04-12,〇,審査OK,2022-04-13,福永勝文,2022-04-13,2022-04-13,2022-04-13,
マックス即時（メル）,,5160299,アサヤマ,横川仁人,2022-04-12,〇,審査OK,2022-04-13,横川仁人,2022-04-13,2022-04-15,2022-04-15,
マックス即時（メル）,,97903207,cafe EDGE,林友希,2022-04-12,〇,審査OK,2022-04-13,林友希,2022-04-13,2022-04-13,2022-04-13,
マックス即時（メル）,,77968037,PARADOXRECORD,加藤毅,2022-04-12,〇,審査OK,2022-04-13,加藤毅,2022-04-15,2022-04-15,2022-04-15,
マックス即時（メル）,,74690274,ハッティップタイ古式ボディケア,バサニデニスユウジ,2022-04-12,〇,審査OK,2022-04-13,バサニデニスユウジ,2022-04-28,2022-04-28,2022-04-28,
マックス即時（メル）,,69426229,お食事処えだまめ,福永勝文,2022-04-12,〇,審査OK,2022-04-13,福永勝文,2022-04-14,2022-04-13,2022-04-14,
マックス即時（メル）,,99758423,KITCHENBAR Bonobo,沼野晃浩,2022-04-12,〇,審査OK,2022-04-13,沼野晃浩,2022-04-13,2022-04-13,2022-04-13,
マックス即時（メル）,,67487717,翠ちゃん家の茶乃間,井上裕太,2022-04-12,〇,審査OK,2022-04-13,井上裕太,2022-04-22,2022-04-23,2022-04-23,
マックス即時（メル）,,68795526,Big Mart,長瀬玄武,2022-04-12,〇,審査OK,2022-04-13,長瀬玄武,2022-04-21,2022-04-21,2022-04-21,
マックス即時（メル）,,61861295,salon migknot,中尾昂弘,2022-04-13,〇,審査OK,2022-04-13,中尾昂弘,2022-04-13,2022-04-13,2022-04-13,
マックス即時（メル）,,66806708,agate,加藤毅,2022-04-13,〇,審査OK,2022-04-13,加藤毅,2022-04-21,2022-04-21,2022-04-21,
マックス即時（メル）,,12537689,美beauty,伊藤誠一,2022-04-13,〇,審査NG,,"",,,,
マックス即時（メル）,,16347601,ギャラリーとカフェ はたの,西本龍,2022-04-13,〇,審査OK,2022-04-13,西本龍,2022-04-22,2022-04-22,2022-04-22,
マックス即時（メル）,,18689977,ひるふぁーむ,武田展人,2022-04-13,〇,審査OK,2022-04-13,武田展人,2022-04-25,2022-04-23,2022-04-25,
マックス即時（メル）,,47355707,松葉屋,太田将輔,2022-04-13,〇,審査OK,2022-04-13,早川祐作,2022-05-06,2022-05-06,2022-05-06,
マックス即時（メル）,,90261133,アウトレット&バラエティ 利再来 るっく,小出隆弥,2022-04-13,〇,審査OK,2022-04-13,小出隆弥,2022-04-15,2022-04-15,2022-04-15,
マックス即時（メル）,,61510272,タヂカ理容,横川仁人,2022-04-13,〇,審査OK,2022-04-13,横川仁人,2022-04-13,2022-04-15,2022-04-15,
マックス即時（メル）,,70999879,さくら整体院,竹村孔男,2022-04-13,〇,審査OK,2022-04-13,竹村孔男,2022-04-15,2022-04-15,2022-04-15,
マックス即時（メル）,,1204825,ATLASIHK,福永勝文,2022-04-13,〇,審査OK,2022-04-14,福永勝文,2022-04-14,2022-04-14,2022-04-14,
マックス即時（メル）,,85580948,OWL,加藤毅,2022-04-13,〇,審査OK,2022-04-14,加藤毅,2022-04-21,2022-04-21,2022-04-21,
マックス即時（メル）,,89239217,中華物産 留学生の家,堀田泰伸,2022-04-13,〇,審査OK,2022-04-14,堀田泰伸,2022-04-20,2022-04-16,2022-04-20,
マックス即時（メル）,,7244147,南酒店,植田真孝,2022-04-13,〇,審査OK,2022-04-13,植田真孝,2022-04-14,2022-04-14,2022-04-14,
マックス即時（メル）,,56992011,ざこば更科,中尾昂弘,2022-04-13,〇,審査OK,2022-04-14,中尾昂弘,2022-04-14,2022-04-14,2022-04-14,
マックス即時（メル）,,58570259,Lien,伊藤誠一,2022-04-13,〇,審査OK,2022-04-13,伊藤誠一,,2022-05-06,,
マックス即時（メル）,,7294331,Rayce Beauty salon,小出隆弥,2022-04-13,〇,審査OK,2022-04-18,小出隆弥,2022-05-06,2022-05-06,2022-05-06,
マックス即時（メル）,,57875851,NAILSALON PARURE,西本龍,2022-04-13,〇,審査OK,2022-04-14,西本龍,2022-04-25,2022-04-25,2022-04-25,
マックス即時（メル）,,98207744,有限会社あさひフラワー,鈴木佑弥,2022-04-13,〇,審査OK,2022-04-14,鈴木佑弥,,2022-04-19,,
マックス即時（メル）,,33970919,居酒屋ダイニング暖,井上裕太,2022-04-13,〇,審査OK,2022-04-14,井上裕太,2022-04-22,2022-04-23,2022-04-23,
マックス即時（メル）,,89582225,エイチ・エス,鈴木佑弥,2022-04-13,〇,審査OK,2022-04-14,鈴木佑弥,2022-04-21,2022-04-21,2022-04-21,
マックス即時（メル）,,2785039,野呂本店,堀田泰伸,2022-04-13,〇,審査OK,2022-04-14,堀田泰伸,2022-04-19,2022-04-19,2022-04-19,
マックス即時（メル）,,45670306,美容室F,加藤毅,2022-04-13,〇,審査OK,2022-04-14,加藤毅,2022-04-21,2022-04-21,2022-04-21,
マックス即時（メル）,,15291801,サントースポーツ九条店,中尾昂弘,2022-04-12,〇,審査OK,2022-04-12,"",,,,
マックス即時（メル）,,97903207,SHADO,林友希,2022-04-12,〇,審査OK,2022-04-19,林友希,2022-05-06,2022-05-06,2022-05-06,
マックス通常,PJ094278,21951091,もてなし料理Sogno,森田大尊,2022-04-12,OK,審査OK,2022-04-12,"",,,,
マックス通常,PJ094279,46248896,BARBER SHOP HANADA,碓井貴裕,2022-04-12,OK,審査OK,2022-04-12,碓井貴裕,2022-04-20,2022-04-20,2022-04-21,2022-05-31
マックス通常,PJ094280,30101741,開運風水グッズの店雨楽笑店,碓井貴裕,2022-04-12,OK,審査NG,,"",,,,
マックス通常,PJ094281,75970488,炭火焼鳥武蔵,武田展人,2022-04-12,OK,審査OK,2022-04-12,"",,,,
マックス通常,PJ094282,26322710,LUNAティアラ,森下貴史,2022-04-12,OK,審査OK,2022-04-13,森下貴史,2022-04-22,2022-04-22,2022-04-26,2022-05-12
マックス通常,PJ094283,58343213,長谷川モータース,竹村孔男,2022-04-12,OK,審査OK,2022-04-12,竹村孔男,2022-05-06,2022-05-06,2022-05-09,2022-05-07
マックス通常,PJ094284,18580722,床屋カタオカ,武田展人,2022-04-12,OK,審査OK,2022-04-12,武田展人,2022-04-28,2022-04-28,2022-05-02,
マックス通常,PJ094285,71575250,MohalaPua,竹村孔男,2022-04-12,OK,審査OK,2022-04-19,竹村孔男,2022-05-06,2022-05-06,2022-05-09,2022-05-07
マックス通常,PJ094286,74395211,ピースライオン,渋谷直輝,2022-04-12,OK,審査OK,2022-04-13,中尾昂弘,2022-04-22,2022-04-22,2022-04-26,2022-04-01
マックス通常,PJ094615,46647399,美容室リップル,長瀬玄武,2022-04-13,OK,審査OK,2022-04-13,長瀬玄武,2022-04-21,2022-04-23,2022-04-26,
マックス通常,PJ094616,45852162,arte,木村哲也,2022-04-13,OK,審査OK,2022-04-13,木村哲也,2022-04-28,2022-04-28,2022-05-02,2022-05-11
マックス通常,PJ094617,23523291,とよつ壱や,原田一輝,2022-04-13,OK,審査OK,2022-04-13,原田一輝,2022-04-20,2022-04-20,2022-04-22,2022-04-01
マックス通常,PJ094618,7687863,リラクゼーションサロンFrehead,植田真孝,2022-04-13,OK,審査OK,2022-04-13,上田和弘,2022-05-13,2022-05-13,2022-05-16,2022-05-14
マックス通常,PJ094619,72592098,トータルファッションうらら,上田和弘,2022-04-13,OK,審査OK,2022-04-13,上田和弘,2022-04-22,2022-04-22,2022-04-25,2022-04-01
マックス通常,PJ094620,1252880,有限会社後藤隆商店,森下貴史,2022-04-13,OK,審査NG,,"",,,,
マックス通常,PJ094621,190558,でぶ屋,横川仁人,2022-04-13,OK,審査OK,2022-04-13,横川仁人,2022-05-13,2022-05-02,2022-05-13,2022-05-14
マックス通常,PJ094622,73619755,CAFE　DU　LAPIN,長瀬玄武,2022-04-13,OK,審査OK,2022-04-13,長瀬玄武,2022-04-21,2022-04-21,2022-04-22,
マックス通常,PJ094623,99837530,Nexus,上田和弘,2022-04-13,OK,審査OK,2022-04-14,上田和弘,2022-04-22,2022-04-22,2022-04-25,2022-04-01
マックス通常,PJ094624,94004806,南大門,原田一輝,2022-04-13,OK,審査OK,2022-04-14,原田一輝,2022-05-13,2022-05-13,2022-05-16,2022-05-14
マックス通常,PJ095614,99837530,Nexus酒場＆cafe,上田和弘,2022-04-13,OK,審査OK,2022-04-19,上田和弘,2022-04-22,2022-04-22,2022-04-26,2022-04-01
マックス通常,PJ095615,94004806,昇家,原田一輝,2022-04-13,OK,審査OK,2022-04-19,原田一輝,2022-05-13,2022-05-13,2022-05-16,2022-05-14
